158,0,0,0,0,0,0,40,0,0,0,40,158,198,1,0,186,182,186,9,1,4,1
144,0,0,0,0,0,0,47,0,11,13,90,74,164,5,1,153,151,152,3,1,5,2
131,0,0,0,0,0,0,42,0,0,3,79,74,153,2,0,142,136,142,24,1,6,1
150,0,0,0,0,0,0,73,0,47,4,148,51,199,8,0,154,150,155,29,1,7,2
114,0,0,0,0,0,0,28,2,0,12,98,55,153,7,1,119,119,120,13,0,2,1
134,0,0,0,0,0,0,31,1,17,14,82,82,164,4,0,147,135,139,30,1,7,1
159,0,0,0,0,0,0,61,0,8,8,44,133,177,4,0,165,164,166,1,1,1,1
142,0,0,0,0,0,0,14,4,0,0,125,53,178,14,3,97,115,115,85,0,7,1
130,0,0,0,0,0,0,21,2,0,7,107,67,174,7,0,143,125,135,76,0,6,1
150,0,0,0,0,0,0,82,0,38,5,12,148,160,0,0,152,154,155,1,0,9,3
140,0,0,0,0,0,0,53,0,0,14,84,72,156,4,0,143,145,146,3,1,1,1
132,0,0,0,0,0,0,22,1,0,7,95,80,175,7,2,143,140,143,22,0,6,1
138,0,0,0,0,0,0,28,1,16,1,90,85,175,8,0,143,136,141,32,0,6,1
150,0,0,0,0,0,0,71,0,18,7,17,139,156,0,0,151,151,152,0,1,9,3
122,0,0,0,0,0,0,20,2,0,9,43,108,151,0,0,131,129,130,4,0,2,1
144,0,0,0,0,0,0,36,1,0,11,119,57,176,2,1,148,150,150,12,1,2,1
147,0,0,0,0,0,0,41,0,15,1,35,140,175,0,0,157,157,158,1,0,2,1
144,0,0,0,0,0,0,73,0,0,9,94,82,176,4,0,156,154,155,5,1,2,1
144,0,0,0,0,0,0,46,0,2,11,31,138,169,3,0,162,158,161,5,1,5,2
120,0,0,0,0,0,0,38,1,0,16,59,103,162,4,0,119,120,121,4,-1,3,1
120,0,0,0,0,0,0,39,1,0,17,105,60,165,5,0,129,127,129,12,0,2,1
142,0,0,0,0,0,0,41,1,0,10,57,111,168,5,0,147,147,149,4,0,2,1
128,0,0,0,0,0,0,23,2,0,4,101,70,171,7,1,155,140,144,46,1,6,1
122,0,0,0,0,0,0,18,2,0,4,74,69,143,1,1,131,117,120,40,1,6,1
138,0,0,0,0,0,0,32,1,0,9,60,119,179,2,0,158,152,155,8,0,2,1
141,0,0,0,0,0,0,59,0,38,6,38,121,159,3,0,154,149,154,8,1,5,2
124,0,0,0,0,0,0,45,0,0,9,91,60,151,5,0,133,132,134,5,1,2,1
122,0,0,0,0,0,0,25,1,3,9,31,105,136,1,0,126,122,124,5,0,1,1
146,0,0,0,0,0,0,29,1,1,7,62,107,169,2,2,150,147,149,7,0,6,1
150,0,0,0,0,0,0,76,0,43,5,35,123,158,1,0,154,153,155,1,1,10,2
121,0,0,0,0,0,0,24,1,0,0,68,71,139,2,0,123,106,108,53,0,7,1
146,0,0,0,0,0,0,78,0,57,4,12,137,149,1,0,144,143,145,0,0,10,2
126,0,0,0,0,0,0,49,0,0,9,90,63,153,2,0,133,133,134,4,1,2,1
150,0,0,0,0,0,0,79,0,84,2,5,147,152,1,0,150,149,151,0,0,9,3
126,0,0,0,0,0,0,23,1,0,10,33,122,155,2,0,136,137,139,3,0,2,1
114,0,0,0,0,0,0,18,3,0,14,122,76,198,4,1,145,146,147,65,0,4,1
130,0,0,0,0,0,0,74,0,42,2,60,105,165,6,0,131,128,131,3,0,10,2
122,0,0,0,0,0,0,12,3,0,25,129,51,180,7,1,122,119,122,79,0,7,1
122,0,0,0,0,0,0,21,1,0,6,69,74,143,4,0,133,121,126,32,1,6,1
146,0,0,0,0,0,0,35,1,0,3,52,126,178,2,0,155,154,155,4,0,2,1
128,0,0,0,0,0,0,16,2,0,7,125,53,178,9,0,133,114,121,74,0,7,1
136,0,0,0,0,0,0,39,0,8,11,47,107,154,1,0,138,139,139,2,0,1,1
159,0,0,0,0,0,0,66,0,13,8,24,149,173,0,0,165,164,166,0,1,10,2
126,0,0,0,0,0,0,25,1,0,11,56,101,157,2,0,126,131,130,9,0,2,1
141,0,0,0,0,0,0,47,0,0,9,54,103,157,6,1,154,144,147,15,1,1,1
125,0,0,0,0,0,0,38,0,11,9,35,103,138,2,0,131,129,131,1,1,1,1
122,0,0,0,0,0,0,83,0,6,15,68,62,130,0,0,122,122,123,3,1,9,3
133,0,0,0,0,0,0,17,2,0,2,98,82,180,4,0,126,137,138,61,0,6,1
134,0,0,0,0,0,0,67,1,0,15,124,68,192,6,0,138,136,137,6,0,2,1
132,0,0,0,0,0,0,37,2,0,17,115,52,167,10,0,141,140,143,33,1,2,1
146,0,0,0,0,0,0,25,2,0,11,92,80,172,8,1,155,145,152,32,1,6,1
112,0,0,0,0,0,0,23,1,1,9,55,89,144,5,0,114,114,116,4,0,6,1
130,0,0,0,0,0,0,59,0,15,9,53,95,148,4,0,142,138,142,4,1,5,2
132,0,0,0,0,0,0,29,4,0,10,141,50,191,7,1,133,119,129,73,0,7,2
129,0,0,0,0,0,0,25,1,0,11,59,103,162,4,0,129,132,131,14,0,2,1
130,0,0,0,0,0,0,37,1,0,3,90,58,148,4,1,127,121,126,21,1,7,1
138,0,0,0,0,0,0,43,0,9,8,25,131,156,0,0,142,142,144,1,0,1,1
132,0,0,0,0,0,0,47,0,1,11,31,114,145,1,0,136,134,136,2,1,1,1
129,0,0,0,0,0,0,44,1,0,4,36,120,156,2,0,133,133,133,3,0,1,1
128,0,0,0,0,0,0,54,0,0,6,36,121,157,3,0,140,138,139,5,0,2,1
125,0,0,0,0,0,0,68,0,75,3,8,120,128,0,0,125,125,126,0,0,9,3
140,0,0,0,0,0,0,34,2,0,40,114,66,180,9,2,147,145,148,22,1,2,1
136,0,0,0,0,0,0,37,0,0,12,36,118,154,2,0,138,139,141,2,0,1,1
128,0,0,0,0,0,0,43,1,0,18,124,60,184,10,0,133,137,138,16,0,2,1
135,0,0,0,0,0,0,63,0,60,4,8,133,141,1,0,136,136,137,0,0,10,2
146,0,0,0,0,0,0,52,0,32,8,72,93,165,3,0,152,147,151,9,1,1,1
122,0,0,0,0,0,0,20,1,0,13,39,103,142,1,0,120,119,121,3,0,1,1
129,0,0,0,0,0,0,47,1,6,21,91,52,143,3,0,131,130,132,7,1,1,1
142,0,0,0,0,0,0,42,1,0,12,61,130,191,4,0,148,147,149,2,-1,1,1
126,0,0,0,0,0,0,34,1,0,15,33,109,142,1,0,134,131,134,3,1,1,1
147,0,0,0,0,0,0,66,0,16,7,80,74,154,1,0,148,146,148,1,1,10,2
159,0,0,0,0,0,0,58,0,0,7,44,133,177,4,0,163,164,165,2,1,1,1
125,0,0,0,0,0,0,38,0,12,8,42,103,145,2,0,131,129,132,1,1,1,1
143,0,0,0,0,0,0,61,0,17,14,84,74,158,10,1,145,144,146,3,1,10,2
119,0,0,0,0,0,0,25,1,0,13,39,106,145,0,0,120,123,123,5,0,2,1
131,0,0,0,0,0,0,25,1,0,6,82,87,169,5,0,136,141,141,9,0,2,1
123,0,0,0,0,0,0,33,0,6,3,33,116,149,2,0,126,128,128,3,0,2,1
148,0,0,0,0,0,0,44,0,15,9,60,135,195,5,0,157,158,158,1,0,5,2
144,0,0,0,0,0,0,44,0,2,11,33,135,168,4,0,162,157,160,5,1,5,2
129,0,0,0,0,0,0,44,1,0,5,113,75,188,6,0,150,141,146,18,0,4,1
129,0,0,0,0,0,0,27,1,1,7,60,98,158,3,0,133,133,134,4,0,2,1
130,0,0,0,0,0,0,23,1,0,8,99,59,158,6,0,133,124,129,36,1,6,1
144,0,0,0,0,0,0,84,0,34,5,38,132,170,2,0,144,143,145,0,-1,9,3
148,0,0,0,0,0,0,46,0,54,7,45,126,171,3,0,160,158,160,2,1,2,1
128,0,0,0,0,0,0,37,2,0,16,136,55,191,9,1,129,130,129,37,0,6,1
141,0,0,0,0,0,0,45,1,0,16,100,70,170,1,0,153,151,152,7,1,2,1
123,0,0,0,0,0,0,39,0,12,8,28,113,141,2,0,126,126,127,1,0,1,1
142,0,0,0,0,0,0,41,1,27,4,115,67,182,4,0,157,140,150,80,1,7,1
122,0,0,0,0,0,0,19,2,0,17,46,102,148,3,0,125,124,126,6,0,2,1
152,0,0,0,0,0,0,59,0,62,9,38,126,164,3,1,160,157,159,2,1,10,2
136,0,0,0,0,0,0,33,1,0,8,81,73,154,4,1,133,132,135,17,1,7,1
132,0,0,0,0,0,0,30,1,0,11,69,97,166,2,0,145,142,144,8,1,2,1
142,0,0,0,0,0,0,55,1,10,15,115,52,167,12,3,148,143,147,17,1,7,1
129,0,0,0,0,0,0,22,4,0,0,138,50,188,7,2,129,114,120,60,0,7,1
139,0,0,0,0,0,0,38,0,0,7,34,136,170,1,0,144,146,146,4,-1,2,1
142,0,0,0,0,0,0,40,1,12,10,97,57,154,2,0,148,144,147,4,1,1,1
144,0,0,0,0,0,0,67,0,0,9,98,72,170,4,0,146,147,149,4,1,2,1
125,0,0,0,0,0,0,38,0,18,6,25,118,143,1,0,131,129,131,0,0,1,1
115,0,0,0,0,0,0,19,1,0,7,55,89,144,2,1,126,121,123,9,0,2,1
143,0,0,0,0,0,0,65,0,7,12,29,129,158,4,1,150,145,146,5,0,10,2
146,0,0,0,0,0,0,28,1,9,12,80,86,166,3,0,151,142,146,22,1,7,1
131,0,0,0,0,0,0,29,1,0,12,27,122,149,0,0,136,136,138,2,0,1,1
132,0,0,0,0,0,0,28,1,0,8,94,68,162,11,1,143,137,142,26,1,6,1
127,0,0,0,0,0,0,58,0,0,8,38,113,151,3,0,129,134,136,6,0,2,1
123,0,0,0,0,0,0,24,2,0,1,52,100,152,1,0,136,133,135,5,0,2,1
133,0,0,0,0,0,0,27,1,0,14,70,88,158,1,0,140,135,138,10,1,6,1
150,0,0,0,0,0,0,70,1,48,4,149,51,200,10,0,154,147,155,54,1,7,2
131,0,0,0,0,0,0,18,2,0,13,107,67,174,5,0,134,125,132,45,0,7,2
133,0,0,0,0,0,0,64,0,25,6,15,129,144,2,0,136,135,137,0,0,10,2
122,0,0,0,0,0,0,18,3,0,16,98,60,158,7,0,127,120,124,28,0,6,1
122,0,0,0,0,0,0,32,1,10,8,81,67,148,2,0,125,124,126,8,1,2,1
134,0,0,0,0,0,0,28,1,0,5,102,67,169,11,2,148,133,140,66,1,7,1
144,0,0,0,0,0,0,76,0,0,11,54,126,180,2,0,156,153,155,5,0,5,2
132,0,0,0,0,0,0,29,2,0,15,144,50,194,11,1,133,124,130,35,0,7,1
142,0,0,0,0,0,0,34,1,0,19,67,94,161,5,1,151,146,149,8,1,2,1
122,0,0,0,0,0,0,19,1,0,15,39,103,142,1,0,120,120,122,3,0,1,1
131,0,0,0,0,0,0,25,1,0,6,91,87,178,6,0,136,144,144,17,0,2,1
144,0,0,0,0,0,0,84,0,31,5,38,132,170,2,0,144,143,145,0,-1,9,3
119,0,0,0,0,0,0,24,1,2,11,42,103,145,1,0,125,124,126,4,0,2,1
118,0,0,0,0,0,0,41,2,0,5,119,52,171,6,0,123,122,124,19,0,2,1
137,0,0,0,0,0,0,70,0,48,4,66,134,200,3,0,140,142,143,3,-1,10,2
138,0,0,0,0,0,0,28,1,9,3,90,85,175,6,0,144,134,138,31,0,6,1
152,0,0,0,0,0,0,56,0,39,6,61,99,160,3,2,157,153,156,5,1,1,1
145,0,0,0,0,0,0,36,1,0,13,119,57,176,3,1,148,150,150,12,1,2,1
133,0,0,0,0,0,0,37,1,0,29,90,67,157,9,1,140,136,140,12,1,3,1
122,0,0,0,0,0,0,37,0,11,10,26,109,135,2,0,123,125,126,2,0,1,1
122,0,0,0,0,0,0,34,0,0,12,30,108,138,1,0,127,125,128,2,0,1,1
128,0,0,0,0,0,0,52,0,0,6,36,121,157,4,0,140,138,139,5,0,2,1
145,0,0,0,0,0,0,35,1,0,21,140,56,196,5,0,148,150,151,12,1,2,1
120,0,0,0,0,0,0,28,3,0,21,126,55,181,13,0,121,124,126,25,0,2,1
122,0,0,0,0,0,0,17,4,0,22,145,53,198,13,0,127,122,126,25,0,2,1
143,0,0,0,0,0,0,56,0,12,12,116,68,184,5,1,145,145,147,3,1,1,1
125,0,0,0,0,0,0,23,2,0,4,122,78,200,10,0,131,125,128,20,0,6,1
116,0,0,0,0,0,0,43,0,25,5,72,56,128,6,0,120,118,121,3,1,1,1
130,0,0,0,0,0,0,36,1,0,20,118,54,172,6,0,154,148,154,26,1,4,1
132,0,0,0,0,0,0,36,3,0,15,145,53,198,6,2,133,136,134,65,0,6,1
143,0,0,0,0,0,0,65,0,14,13,38,120,158,5,0,145,145,146,2,0,10,2
141,0,0,0,0,0,0,61,0,29,5,13,135,148,1,0,144,143,145,0,1,10,2
119,0,0,0,0,0,0,34,1,0,14,92,58,150,4,0,127,125,128,3,1,1,1
142,0,0,0,0,0,0,69,0,39,6,14,137,151,1,0,142,142,143,0,0,10,2
